Total Energy Nominal Prices (Case Reference case)
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2020&region=0-0&cases=ref2020&start=2018&end=2050&f=A&linechart=ref2020-d112119a.52-1-AEO2020~ref2020-d112119a.53-1-AEO2020~ref2020-d112119a.54-1-AEO2020~ref2020-d112119a.55-1-AEO2020~ref2020-d112119a.56-1-AEO2020~ref2020-d112119a.57-1-AEO2020~ref2020-d112119a.58-1-AEO2020&map=&sourcekey=1
11:02:37 GMT-0500 (CDT)
Source: U.S. Energy Information Administration
Year,Brent (nom $/b) nom $/b,West Texas Intermediate (nom $/b) nom $/b,Gas Price at Henry Hub (nom $/MMBtu) nom $/MMBtu,Coal at Minemouth (nom $/ton) nom $/ton,Coal Minemouth (nom $/MMBtu) nom $/MMBtu,Delivered Coal (nom $/MMBtu) nom $/MMBtu,Electricity (nom cents/kWh) nom cents/kWh
2050,214.277344,205.581665,7.539873,77.163956,3.645,4.360555,20.21261
2049,206.792648,198.653381,7.266372,75.155357,3.549152,4.254279,19.787699
2048,198.939514,190.964218,7.051677,73.135712,3.45289,4.149487,19.39572
2047,191.102951,182.914185,6.823333,71.197189,3.359361,4.045896,18.978594
2046,183.427155,174.213318,6.579929,69.313484,3.26859,3.942903,18.526518
2045,176.887756,168.90799,6.364482,67.846008,3.191967,3.854206,18.14946
2044,170.231277,161.561188,6.179199,65.694534,3.096194,3.755188,17.768002
2043,163.915482,155.669418,6.015227,64.050179,3.017857,3.665249,17.370457
2042,158.226028,150.320374,5.851842,62.385551,2.940814,3.57561,17.034168
2041,151.260971,143.188431,5.683333,60.710873,2.863649,3.486681,16.694515
2040,146.039948,138.384369,5.560249,59.126328,2.789902,3.404274,16.353184
2039,140.765717,133.85997,5.432473,57.63736,2.721709,3.334989,16.080793
2038,135.329483,128.690536,5.299037,55.350685,2.629302,3.258493,15.775767
2037,130.158951,123.55674,5.1408,53.528965,2.548563,3.185438,15.405524
2036,125.410255,120.302536,4.962113,51.124504,2.448346,3.105484,15.120773
2035,120.466873,114.728073,4.861329,49.598457,2.380105,3.033798,14.840388
2034,115.851364,110.099335,4.76509,47.961994,2.308652,2.971767,14.607475
2033,111.479332,106.051262,4.597914,46.778133,2.251273,2.903163,14.28596
2032,106.521652,100.086166,4.414371,45.615143,2.195072,2.830827,13.929066
2031,102.556671,96.784126,4.29399,44.493183,2.140534,2.769865,13.689627
2030,98.288391,92.465172,4.258932,43.481297,2.088918,2.707131,13.441796
2029,94.651405,88.748466,4.219883,42.097805,2.023776,2.645358,13.160523
2028,90.513268,84.780281,4.106319,41.536564,1.989428,2.579273,12.929342
2027,86.475121,81.87735,3.90457,41.000446,1.963149,2.535785,12.676454
2026,83.028534,78.099335,3.635231,39.778252,1.906211,2.459527,12.316031
2025,79.240425,74.424919,3.274031,39.533447,1.883405,2.402211,11.899129
2024,75.530228,71.021103,2.950869,38.396023,1.832847,2.357162,11.480684
2023,72.013763,67.014549,2.780663,37.716305,1.801809,2.309057,11.154559
2022,68.861427,64.167282,2.679862,37.586716,1.789403,2.270297,10.887472
2021,64.689865,61.120861,2.616796,36.417725,1.748311,2.248128,10.648067
2020,59.932999,54.432999,2.494653,33.800194,1.663548,2.237919,10.461864
2019,63.371998,56.261002,2.567243,34.304489,1.706012,2.189812,10.391058
