Total Energy Production (Case Reference case)
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2020&region=0-0&cases=ref2020&start=2018&end=2050&f=A&linechart=ref2020-d112119a.3-1-AEO2020~ref2020-d112119a.4-1-AEO2020~ref2020-d112119a.5-1-AEO2020~ref2020-d112119a.6-1-AEO2020~ref2020-d112119a.7-1-AEO2020~ref2020-d112119a.8-1-AEO2020~ref2020-d112119a.9-1-AEO2020~ref2020-d112119a.10-1-AEO2020~ref2020-d112119a.11-1-AEO2020~ref2020-d112119a.12-1-AEO2020&ctype=linechart&sid=&sourcekey=0
10:55:07 GMT-0500 (CDT)
Source: U.S. Energy Information Administration
Year,Crude Oil and Lease Condensate quads,Natural Gas Plant Liquids quads,Dry Natural Gas quads,Coal quads,Nuclear quads,Hydropower quads,Biomass quads,Other Renewable Energy quads,Other quads,Total quads
2050,24.79623,8.190884,46.616814,10.675206,6.716295,2.262525,5.535339,12.642707,0.771613,118.207619
2049,25.881308,8.39084,46.380791,10.64956,6.711448,2.273778,5.506855,12.415702,0.771784,118.982063
2048,26.494122,8.449029,46.018311,10.674273,6.708094,2.27995,5.475977,12.214866,0.763026,119.077637
2047,27.029858,8.443357,45.565365,10.683536,6.705318,2.281751,5.44756,12.039868,0.752588,118.949188
2046,27.620865,8.467919,45.196522,10.700363,6.700862,2.273704,5.414016,11.799397,0.732407,118.906059
2045,28.151617,8.544112,44.978981,10.636406,6.696404,2.272747,5.388065,11.526014,0.736641,118.930992
2044,28.623829,8.584071,44.817394,10.664737,6.687841,2.281344,5.360538,11.121703,0.727804,118.86927
2043,28.954979,8.620247,44.607227,10.665628,6.679939,2.284775,5.335333,10.760035,0.720414,118.628571
2042,29.058006,8.613832,44.370525,10.670083,6.762374,2.284055,5.310064,10.417507,0.717886,118.204323
2041,29.041647,8.611508,44.149738,10.675381,6.752901,2.298737,5.290954,10.118544,0.716679,117.65609
2040,28.853626,8.595632,43.935242,10.712185,6.739802,2.30683,5.269779,9.871405,0.708251,116.992744
2039,28.532722,8.573707,43.569817,10.74003,6.828832,2.316797,5.251781,9.665843,0.714281,116.19381
2038,28.693754,8.586074,43.329517,10.788899,6.828832,2.326471,5.240051,9.491894,0.714011,115.999512
2037,29.011501,8.6321,43.062252,10.886232,6.826629,2.334253,5.227083,9.308583,0.709672,115.998306
2036,29.407721,8.706344,42.787468,10.900166,6.82442,2.341803,5.217783,9.156096,0.673603,116.015396
2035,29.67897,8.730196,42.534462,10.961893,6.813493,2.347385,5.204309,8.961061,0.687655,115.919418
2034,29.858009,8.694551,42.303432,11.05944,6.798795,2.356455,5.189592,8.711535,0.685346,115.65715
2033,30.068521,8.662551,41.783867,11.138651,6.972309,2.359036,5.174324,8.670287,0.659729,115.489281
2032,30.092388,8.687426,41.415512,11.075275,7.134424,2.363693,5.161369,8.625295,0.67886,115.234238
2031,29.890884,8.729358,41.105022,11.095863,7.126846,2.372903,5.150183,8.59905,0.673709,114.74382
2030,29.747253,8.743604,40.933514,11.150665,7.115708,2.371095,5.133343,8.472414,0.678758,114.346352
2029,29.532515,8.773496,40.984024,11.165606,7.108607,2.377184,5.099788,8.060765,0.716729,113.818718
2028,29.516684,8.760511,40.689774,11.251115,7.104901,2.383727,5.07172,7.776433,0.718961,113.273827
2027,29.775187,8.686964,40.147495,11.346438,7.101179,2.392694,5.023758,7.580525,0.703379,112.757622
2026,29.790983,8.540577,39.964729,11.374875,7.098251,2.399374,4.994683,7.376397,0.736504,112.276375
2025,29.641726,8.376472,39.291294,10.959244,7.822189,2.458508,4.956337,7.215426,0.882399,111.603592
2024,29.64554,8.271167,38.332695,11.431785,8.063392,2.473457,4.927381,6.778963,0.936299,110.860687
2023,29.437077,8.19707,37.847775,11.528378,8.031043,2.51507,4.894251,6.4833,0.904986,109.838951
2022,29.284983,8.154555,37.590195,12.097934,8.00919,2.559922,4.877365,5.879107,0.813704,109.266953
2021,28.494802,7.384439,37.331188,11.91614,8.161823,2.60916,4.813442,5.064552,0.769159,106.544701
2020,27.470049,7.23189,36.033657,12.301702,8.296324,2.628049,4.739875,4.492028,0.827416,104.020996
2019,25.611994,6.601902,35.031666,13.567287,8.444715,2.627223,4.82346,3.986613,1.418888,102.113747
